season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Jordan Floyd,0,28.5,1710,32,9,7,7,4,6,6,1,1,4,2,4,0,1,3,,10
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Kevin Kokila,0,11.7,702,4,3,1,0,0,2,2,0,1,0,0,2,1,1,1,,5
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Maxime Courby,1,16.75,1005,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,,7
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Pierre Pelos,0,17.05,1023,7,2,2,3,1,0,0,4,1,1,0,0,1,0,1,,6
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Alexandre Bouzidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Arthur Bruyas,0,7.87,472,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,,-8
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Birahima Sylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Jakeenan Gant,0,25.4,1524,9,2,1,1,1,4,4,2,1,4,2,0,0,0,0,,-6
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Kadri Moendadze,0,5.73,344,3,0,0,3,1,0,0,1,0,0,0,0,0,0,1,,-6
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Kyle Foster,1,27.9,1674,19,2,2,6,3,6,8,3,0,0,2,1,0,0,4,,1
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Maxime Roos,1,21.97,1318,4,3,2,0,0,0,0,2,0,1,2,2,2,0,3,,-5
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Renathan Ona Embo,0,14.5,870,13,2,2,2,2,3,5,0,0,1,0,2,0,0,2,,-12
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,,0,200,12000,108,37,22,23,14,22,30,15,6,21,10,15,4,3,18,,0
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Ronald March,1,31.13,1868,27,7,5,7,4,5,5,1,1,5,2,3,0,0,3,,15
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Silvio De Sousa,0,12.93,776,9,8,4,0,0,1,1,2,2,1,0,1,0,2,1,,-13
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Stefan Moody,1,25.5,1530,15,5,2,3,3,2,2,1,0,3,0,2,1,0,3,,9
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Roanne,Bourg-en-Bresse,Yannis Morin,1,27.07,1624,9,8,4,0,0,1,5,3,2,4,2,3,1,1,1,,10
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Armel Traore,0,5.87,352,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,2
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Bandja Sy,1,22.52,1351,5,4,2,2,0,1,2,3,3,0,1,1,0,0,2,,5
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Bilal Coulibaly,0,29.28,1757,14,6,5,2,1,1,2,2,1,0,1,0,0,0,0,,8
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,,0,200,12000,93,49,29,15,5,20,25,32,16,22,4,14,1,1,12,,0
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Devante Jones,1,35.07,2104,7,2,2,1,0,3,3,1,1,10,1,3,0,0,2,,14
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Eric Koumba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Idrissa Ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Lahaou Konate,1,27.27,1636,18,6,4,4,1,7,8,3,2,4,1,1,0,0,1,,10
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Steeve Ho You Fat,0,15.95,957,9,4,4,0,0,1,1,1,1,2,0,2,0,0,3,,2
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Tashawn Thomas,1,29.73,1784,8,11,3,0,0,2,3,3,2,2,0,0,0,0,3,,10
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Boulogne-Levallois,Strasbourg,Victor Wembanyama,1,34.32,2059,29,16,9,5,2,5,6,11,5,4,0,6,1,1,1,,14
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Bodian Massa,1,25.82,1549,6,6,3,0,0,0,0,3,4,4,0,1,0,0,4,,-14
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Illan Pietrus,0,2.88,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Leopold Cavaliere,1,15.78,947,6,4,3,1,0,0,0,2,2,1,2,0,0,0,5,,1
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Lucas Beaufort,1,24.97,1498,9,0,0,6,3,0,0,1,0,3,1,0,0,0,4,,-5
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Marcus Keene,1,25.28,1517,5,3,1,8,1,0,0,0,0,4,2,1,0,0,2,,-15
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Martin Peterka,0,21.93,1316,11,1,1,6,3,0,0,1,0,0,1,1,0,0,2,,-10
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Maxim Ilvovskiy,0,4.02,241,3,1,0,2,1,0,0,2,0,0,0,0,0,0,0,,8
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Michael Belle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Paul Lacombe,1,31.78,1907,17,13,6,6,1,2,3,3,2,3,0,2,0,0,0,,-15
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Rodions Kurucs,0,23.12,1387,14,6,4,4,2,0,1,1,1,2,0,2,1,1,2,,-9
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,,0,200,12000,80,40,21,39,12,2,5,15,15,21,9,7,1,1,22,,0
22-23,22-23 PROA,2023-04-08:Boulogne-Levallois-Strasbourg,Strasbourg,Boulogne-Levallois,Tim Frazier,0,24.42,1465,9,6,3,6,1,0,1,2,2,4,2,0,0,0,3,,-6
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Amadou Sow,1,33.58,2015,17,11,7,3,0,3,3,4,2,0,2,2,0,0,2,,-10
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,,0,200,12000,74,45,28,17,3,9,13,23,6,20,10,13,3,2,17,,0
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Brice Dessert,0,4.95,297,2,3,1,0,0,0,2,0,1,0,0,0,0,0,2,,-5
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Bruno Cingala-Mata,0,18.15,1089,9,5,4,0,0,1,2,6,0,1,1,2,0,0,5,,9
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Halvine Dzellat-Diakeno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Maxime Sconard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Mbaye Ndiaye,1,32.75,1965,14,8,6,1,0,2,2,4,2,3,2,1,2,1,1,,-6
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Paul Rigot,0,3.83,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Robert Johnson,1,26.83,1610,12,5,2,4,2,2,2,2,1,4,1,2,0,1,1,,-10
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Thomas Cornely,0,28.87,1732,14,6,5,2,1,1,2,2,0,9,3,2,0,0,1,,12
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Timothe Vergiat,0,13.92,835,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,,-3
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Tyren Johnson,1,17.02,1021,4,4,2,2,0,0,0,1,0,1,1,1,1,0,0,,-6
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Blois,Le Portel,Tyus Battle,1,20.1,1206,2,3,1,1,0,0,0,2,0,1,0,0,0,0,4,,-7
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Benoit Mangin,1,31.07,1864,3,0,0,2,1,0,0,0,1,7,2,5,0,0,1,,-1
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Charles-Noe Abouo,0,15.78,947,7,2,2,3,1,0,0,4,2,2,1,1,0,0,2,,2
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Emmanuel Nzekwesi,1,33.52,2011,18,13,9,0,0,0,1,9,2,3,1,2,1,2,0,,13
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Kenny Kasiama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,,0,200,12000,79,33,22,30,10,5,7,25,9,19,5,14,2,3,15,,0
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Nadir Hifi,1,37.53,2252,17,10,6,7,1,2,2,1,0,4,0,0,0,0,4,,10
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Rudy Demahis Ballou,0,9.77,586,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,6
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Ryan Mikesell,1,29.32,1759,18,5,3,9,4,0,0,5,1,0,0,3,1,0,3,,2
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Terry Allen,1,33.37,2002,11,2,1,9,3,0,0,6,1,3,0,2,0,1,1,,-1
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Yoan Granvorka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Blois-Le Portel,Le Portel,Blois,Zoran Nikolic,0,9.65,579,5,1,1,0,0,3,4,0,2,0,0,0,0,0,3,,-6
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Bogdan Bliznyuk,0,29.25,1755,23,11,10,2,0,3,3,1,1,5,1,3,0,0,2,,-6
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Boris Dallo,1,31.82,1909,10,4,1,4,2,2,4,5,0,2,2,4,0,1,1,,-12
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,,0,200,12000,82,41,24,18,5,19,27,21,13,13,7,18,2,4,16,,0
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Dominic Artis,1,20.33,1220,9,3,0,2,1,6,8,3,2,1,0,3,0,1,2,,-19
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Enzo Goudou-Sinha,1,16.58,995,7,1,1,4,1,2,2,2,0,2,1,0,0,0,0,,-7
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Hugo Robineau,0,25.45,1527,9,4,4,2,0,1,1,1,0,0,1,1,0,0,2,,-4
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Justin Patton,1,18.18,1091,14,6,5,1,1,1,5,1,2,0,1,2,0,1,3,,-15
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Lucas Dufeal,0,2.07,124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,-6
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Matheo Leray,0,13.08,785,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,,-4
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Naoll Balfourier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Neal Sako,0,21.82,1309,8,7,3,0,0,2,2,4,3,0,0,2,2,1,3,,-5
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Perry Ellis,1,21.42,1285,2,5,0,2,0,2,2,3,3,1,0,1,0,0,1,,-22
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Cholet,Dijon,Tidjane Salaun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Abdoulaye Loum,0,3.8,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,David Brembly,0,5.37,322,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,,-3
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,David Holston,1,24.48,1469,12,0,0,8,4,0,0,0,0,5,3,1,0,0,2,,14
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,,0,200,12000,102,43,31,23,9,13,14,22,6,21,12,9,4,2,21,,0
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Evann Gauthier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Gavin Ware,0,23.73,1424,14,9,7,1,0,0,0,6,2,2,2,1,2,0,3,,21
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Gregor Hrovat,1,30.5,1830,17,3,2,6,3,4,4,3,0,4,2,0,0,0,1,,30
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Jacques Alingue,1,16.27,976,6,5,3,0,0,0,0,1,1,0,0,3,1,1,5,,-1
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Jonathan Rousselle,0,15.52,931,4,2,2,1,0,0,0,1,0,2,0,0,0,0,1,,6
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Markis McDuffie,1,35.17,2110,22,14,8,2,0,6,7,7,1,0,2,1,1,1,2,,18
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Matthew Mobley,0,25.4,1524,18,6,5,4,2,2,2,3,0,4,2,3,0,0,2,,-1
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Nathan Vincennes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Dijon-Cholet,Dijon,Cholet,Robin Ducote,1,19.77,1186,7,3,3,0,0,1,1,1,0,4,1,0,0,0,3,,14
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Abdoulaye Ndoye,1,22.6,1356,9,6,4,1,0,1,2,1,1,2,1,0,0,0,3,,-8
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Cameron McGriff,1,25.63,1538,9,5,2,4,1,2,2,5,1,0,0,3,0,1,3,,-1
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Josh Carlton,1,20.22,1213,13,9,6,0,0,1,2,0,4,2,1,1,0,0,4,,-4
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Kaza Kajami-Keane,0,17.45,1047,7,6,3,1,0,1,2,2,1,2,1,3,0,0,1,,-20
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,,0,200,12000,80,55,24,15,4,20,25,16,19,17,6,15,0,6,20,,0
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Marcus Gomis,0,11.97,718,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,,-7
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Mathias Van Den Beemt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Matt Morgan,1,31.5,1890,19,6,2,4,3,6,6,1,0,7,0,2,0,1,2,,-11
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Terry Tarpey,1,30.68,1841,8,6,3,3,0,2,2,1,2,4,3,1,0,0,1,,-16
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Valentin Chery,0,21.52,1291,6,6,1,0,0,4,6,3,3,0,0,2,0,1,3,,-17
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Le Mans,Nancy,Williams Narace,0,18.43,1106,9,8,3,2,0,3,3,1,1,0,0,2,0,2,3,,-16
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Antony Labanca,0,22,1320,3,1,0,1,1,0,0,2,0,1,1,3,0,0,4,,19
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Caleb Walker,1,32.93,1976,20,9,8,3,0,4,5,3,0,6,3,2,0,0,2,,15
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Clement Frisch,0,9.42,565,5,1,1,1,1,0,0,0,1,2,1,1,0,0,2,,0
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Donte Grantham,0,18.65,1119,9,5,4,1,0,1,3,1,1,0,0,1,2,0,2,,15
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Frank Mason,0,21.53,1292,19,5,5,2,1,6,8,4,0,1,1,3,0,0,4,,11
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Ike Nwamu,1,22.5,1350,7,2,0,3,2,1,2,3,0,4,0,2,0,0,2,,7
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Khalid Boukichou,0,9.88,593,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,,-6
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Meridis Houmounou,1,19.52,1171,10,2,2,3,2,0,0,1,1,3,0,2,0,0,1,,13
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Mike Scott,1,24.03,1442,19,6,5,3,2,3,3,5,3,5,0,0,0,0,5,,26
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,,0,200,12000,100,38,27,20,9,19,25,23,8,23,6,14,6,0,25,,0
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Nolan Kingue,0,1.52,91,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,,-5
22-23,22-23 PROA,2023-04-08:Nancy-Le Mans,Nancy,Le Mans,Stephane Gombauld,1,18.02,1081,6,4,1,0,0,4,4,2,0,1,0,0,3,0,2,,5
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Allan Dokossi,1,13.98,839,0,2,0,0,0,0,0,6,1,1,1,3,0,0,2,,10
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Dylan Affo Mama,1,31.18,1871,14,3,3,4,2,2,2,3,0,3,3,5,0,0,4,,5
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,,0,200,12000,88,38,20,24,10,18,18,25,8,22,8,17,3,2,23,,0
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Frank Gaines,0,15.58,935,3,0,0,5,1,0,0,2,0,2,0,1,0,0,1,,-2
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Garlon Green,1,30.58,1835,17,7,5,4,1,4,4,6,1,2,1,0,1,0,4,,-10
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Johan Passave-Ducteil,0,15.38,923,2,2,0,0,0,2,2,1,0,2,0,0,0,0,2,,9
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Jordan Degre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Milan Barbitch,0,23.7,1422,15,9,3,4,3,0,0,0,0,7,1,2,0,1,2,,-14
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Shevon Thompson,1,21.23,1274,12,7,5,0,0,2,2,2,3,0,1,2,1,1,2,,-15
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Stephen Brown,1,17.45,1047,8,0,0,5,2,2,2,0,1,4,0,2,0,0,4,,5
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Fos-sur-Mer,Nanterre,Tahjere McCall,0,30.9,1854,17,8,4,2,1,6,6,2,2,1,1,1,1,0,2,,-13
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Bastien Pinault,0,11.02,661,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,,-9
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Benjamin Sene,0,20.5,1230,9,6,3,2,1,0,0,2,0,4,1,3,0,0,3,,9
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Hamady Ndiaye,0,20.28,1217,4,1,1,0,0,2,4,3,1,1,0,1,2,0,3,,-4
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Hans Vanwijn,0,8.8,528,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,,-2
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Justin Bibbins,1,36.03,2162,33,8,4,7,5,10,12,2,0,4,0,1,0,2,3,,4
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Keith Hornsby,1,17.8,1068,9,1,1,3,2,1,1,0,0,2,2,1,0,0,0,,1
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Lucas Dussoulier,1,9.32,559,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,,-3
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Lucas Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Miralem Halilovic,1,19.72,1183,8,16,4,0,0,0,1,3,5,3,1,3,0,0,4,,9
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,,0,200,12000,93,46,21,23,12,15,20,20,13,18,6,13,2,3,17,,0
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Rion Brown,1,40,2400,18,8,5,6,2,2,2,6,1,2,1,2,0,0,1,,5
22-23,22-23 PROA,2023-04-08:Nanterre-Fos-sur-Mer,Nanterre,Fos-sur-Mer,Sadio Doucoure,0,16.53,992,9,4,3,1,1,0,0,2,3,1,0,0,0,1,0,,15
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,Alpha Diallo,0,15.5,930,6,3,3,2,0,0,0,1,1,2,4,1,0,0,1,,18
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,Ambroise Couture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,Donatas Motiejunas,1,14.13,848,9,9,3,1,1,0,0,0,1,2,2,1,0,2,3,,16
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,Donta Hall,0,25.87,1552,8,6,4,0,0,0,0,6,3,1,0,0,1,0,2,,6
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,Elie Okobo,1,29.4,1764,18,7,4,4,1,7,8,3,0,9,3,4,0,1,3,,12
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,Jaron Blossomgame,0,25.75,1545,11,5,4,4,1,0,0,2,0,0,1,0,0,0,1,,10
22-23,22-23 PROA,2023-04-09:Pau-Lacq-Orthez-Monaco,Monaco,Pau-Lacq-Orthez,John Brown,1,14.25,855,9,6,4,0,0,1,1,3,0,1,0,0,0,0,1,,12
